plot_num,Plot/PlaceName,Person,Site,plot_diam,year,month,day,date,lat,long,time_of_day,elev,tree_ID,center_plant_gen,plant_order,plant_family,plant_genus,plant_sp,Hplant,PlantIND,<- or ->,N,Time_Coll,N_coll,height,width,length,N SWEEPS (b&f),percent_sampled,num_leaf,Leaf_Count_total,Leaf_Count_Per,Per,Unit,leaf_per_sqm,sqmeters,%Plot,dbh,dbh_units,Text,Tint,ENVext,ENVint,HUMext,HUMint,DEWext,DEWint,tree_age,canopy_cover,tree_biomass_volume,percent_filled_biomass,total_volume_biomass,shrub_cov,percent_veg_cover,shrub_div,wildflower_present,wildflower_abun,num_leaves_samp,leaf_area,clim,plotter,notes,LEAVES,TOTAL,PLOT NOTES,Underground,abundance,foliage_yn,,LEAF_@_foot,groundtype,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,,juniperus osteosperma,Asterales,Asteraceae,ericameria,ericameria discoidea,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,1,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,80,20000,,,,,,,,9.5,,,,,,,,,,young,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,2,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,60,60000,,,,,,,,18,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,3,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,50,80000,,,,,,,,25.199,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,4,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,40,100000,,,,,,,,20.8926,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,5,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,50,150000,,,,,,,,25.5783,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,6,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,80,40000,,,,,,,,20,,,,,,,,,,young,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,7,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,50,150000,,,,,,,,36.3593,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,8,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,100,1000,,,,,,,,9,,,,,,,,,,young,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,9,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,60000,,,,,,,,17.8676,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,10,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,170000,,,,,,,,24.2281,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,11,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,60,180000,,,,,,,,32.334,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,12,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,40,360000,,,,,,,,40.783,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,13,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,120000,,,,,,,,29.593,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,14,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,70,90000,,,,,,,,20,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,15,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,220000,,,,,,,,50.7863,,,,,,,,,,climax,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,16,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,80,45000,,,,,,,,20.9344,,,,,,,,,,mature,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
153,,Nick and 8 EW,lemmon valley,25,,,,24-Jul-14,39.70318,-119.82536,0.4375,1518,17,juniperus osteosperma,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,40000,,,,,,,,13.6747,,,,,,,,,,young,0.15,,,,,,,,,,,sunny,Nick and 8 EW,sandy soil. human activity. flat slope. very little shrub diversity. many dead shrubs,,,all DBH measurements are DRC. either measured at root collar or EDRC,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,amelanchier,amelanchier pallida,,,,,,,,,,,100,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,amelanchier,amelanchier pallida,,,,,,,,,,,100,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,amelanchier,amelanchier pallida,,,,,,,,,,,100,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,100,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,100,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,100,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,100,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,100,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,100,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Pinales,Pinaceae,pinus,pinus jefferyi,,,,,,,,,,,0,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,prunus,prunus emarginata,,,,,,,,,,,100,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,prunus,prunus emarginata,,,,,,,,,,,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,prunus,prunus emarginata,,,,,,,,,,,100,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,prunus,prunus emarginata,,,,,,,,,,,100,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,prunus,prunus emarginata,,,,,,,,,,,100,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,prunus,prunus emarginata,,,,,,,,,,,100,8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Saxifragales,Grossulariaceae,ribes,ribes cerum,,,,,,,,,,,100,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Saxifragales,Grossulariaceae,ribes,ribes cerum,,,,,,,,,,,100,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Saxifragales,Grossulariaceae,ribes,ribes cerum,,,,,,,,,,,100,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,rosa,rosa woodsii,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
154,,5 EW,sagehen road,10,,,,26-Jul-14,39.43652,-120.23301,0.416666667,1929,,ceanothus velutinus,Rosales,Rosaceae,rosa,rosa woodsii,,,,,,,,,,,100,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,loamy soil. very rocky. louth facing slope,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,amelanchier,amelanchier pallida,,,,,,,,,,,100,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,amelanchier,amelanchier pallida,,,,,,,,,,,100,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,amelanchier,amelanchier pallida,,,,,,,,,,,100,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,amelanchier,amelanchier pallida,,,,,,,,,,,100,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,amelanchier,amelanchier pallida,,,,,,,,,,,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,amelanchier,amelanchier pallida,,,,,,,,,,,100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,100,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,100,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,100,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,100,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Pinales,Pinaceae,pinus,pinus jefferyi,,,,,,,,,,,10,30000,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,prunus,prunus emarginata,,,,,,,,,,,100,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,prunus,prunus emarginata,,,,,,,,,,,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,purshia,purshia tridentata,,,,,,,,,,,100,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,purshia,purshia tridentata,,,,,,,,,,,100,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,purshia,purshia tridentata,,,,,,,,,,,100,12800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
155,,5 EW,sagehen road,10,,,,26-Jul-14,39.43793,-120.23149,0.4375,1927,,ceanothus velutinus,Rosales,Rosaceae,purshia,purshia tridentata,,,,,,,,,,,100,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sunny,5 EW,south facing slope. rocky. and loamy soil,,,,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 167,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 168,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 169,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 170,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 171,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,,juniperus occidentalis,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 172,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,1,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,20,500000,,,,,,,,43,,,,,,,,,,mature,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 157,,,,,,,,
156,,5 EW,madeline,25,,,,28-Jul-14,41.04258,-120.44714,0.486111111,1651,2,juniperus occidentalis,Cupressales,Cupressaceae,juniperus,juniperus occidentalis,,,,,,,,,,,100,60000,,,,,,,,10,,,,,,,,,,young,0.3875,,,,,,,,,,,sunny,5 EW,rocky. volcanic. strong evidence of grazing. 170 degrees aspect. south facing slope. cheatgrass present. much bare ground,,,all DBH are DRC or EDRC. elevation is most likely wrong and more similar to plot 158,,,,,,,,
